Entity,Code,Year,Annual CO₂ emissions from land-use change
Bulgaria,BGR,1911,10665208
Bulgaria,BGR,1912,10730317
Bulgaria,BGR,1913,10791982
Bulgaria,BGR,1914,10863357
Bulgaria,BGR,1915,10944881
Bulgaria,BGR,1916,11046301
Bulgaria,BGR,1917,11112142
Bulgaria,BGR,1918,11199602
Bulgaria,BGR,1919,11267166
Bulgaria,BGR,1920,14073021
Bulgaria,BGR,1921,15281592
Bulgaria,BGR,1922,16155675
Bulgaria,BGR,1923,16887414
Bulgaria,BGR,1924,17557266
Bulgaria,BGR,1925,18154608
Bulgaria,BGR,1926,18701094
Bulgaria,BGR,1927,19224458
Bulgaria,BGR,1928,19668242
Bulgaria,BGR,1929,20083410
Bulgaria,BGR,1930,18875132
Bulgaria,BGR,1931,18616746
Bulgaria,BGR,1932,18523756
Bulgaria,BGR,1933,18481034
Bulgaria,BGR,1934,18516904
Bulgaria,BGR,1935,18492098
Bulgaria,BGR,1936,18520126
Bulgaria,BGR,1937,18540574
Bulgaria,BGR,1938,18549696
Bulgaria,BGR,1939,18575564
Bulgaria,BGR,1940,17375860
Bulgaria,BGR,1941,16922990
Bulgaria,BGR,1942,16615397
Bulgaria,BGR,1943,16385702
Bulgaria,BGR,1944,16136074
Bulgaria,BGR,1945,15938106
Bulgaria,BGR,1946,15783962
Bulgaria,BGR,1947,15604463
Bulgaria,BGR,1948,15386198
Bulgaria,BGR,1949,15293572
Bulgaria,BGR,1950,14983781
Bulgaria,BGR,1951,14847077
Bulgaria,BGR,1952,14786512
Bulgaria,BGR,1953,14360279
Bulgaria,BGR,1954,14113545
Bulgaria,BGR,1955,13848674
Bulgaria,BGR,1956,13609781
Bulgaria,BGR,1957,13440101
Bulgaria,BGR,1958,13248877
Bulgaria,BGR,1959,13757551
Bulgaria,BGR,1960,13057177
Bulgaria,BGR,1961,9547395
Bulgaria,BGR,1962,9430843
Bulgaria,BGR,1963,15661768
Bulgaria,BGR,1964,11630782
Bulgaria,BGR,1965,10016936
Bulgaria,BGR,1966,13097957
Bulgaria,BGR,1967,10851266
Bulgaria,BGR,1968,19964404
Bulgaria,BGR,1969,10797185
Bulgaria,BGR,1970,8523050
Bulgaria,BGR,1971,8488609
Bulgaria,BGR,1972,6565082
Bulgaria,BGR,1973,9903169
Bulgaria,BGR,1974,3416167
Bulgaria,BGR,1975,20666206
Bulgaria,BGR,1976,8974822
Bulgaria,BGR,1977,6161895.5
Bulgaria,BGR,1978,4362725
Bulgaria,BGR,1979,2275564
Bulgaria,BGR,1980,2157656.2
Bulgaria,BGR,1981,2165167.5
Bulgaria,BGR,1982,1744027.4
Bulgaria,BGR,1983,1647664.2
Bulgaria,BGR,1984,1526349.1
Bulgaria,BGR,1985,1462229.1
Bulgaria,BGR,1986,1422181.6
Bulgaria,BGR,1987,1211501.6
Bulgaria,BGR,1988,1228722.4
Bulgaria,BGR,1989,1071573.4
Bulgaria,BGR,1990,1188455.1
Bulgaria,BGR,1991,5841515.5
Bulgaria,BGR,1992,2653139
Bulgaria,BGR,1993,2457921.2
Bulgaria,BGR,1994,3917915.5
Bulgaria,BGR,1995,7518857.5
Bulgaria,BGR,1996,14977736
Bulgaria,BGR,1997,-7667213.5
Bulgaria,BGR,1998,-4887116.5
Bulgaria,BGR,1999,-7960223
Bulgaria,BGR,2000,-9514785
Bulgaria,BGR,2001,-12349109
Bulgaria,BGR,2002,-10809093
Bulgaria,BGR,2003,-10066474
Bulgaria,BGR,2004,-14309422
Bulgaria,BGR,2005,-14294253
Bulgaria,BGR,2006,-14676738
Bulgaria,BGR,2007,-13895573
Bulgaria,BGR,2008,-12812971
Bulgaria,BGR,2009,-10133195
Bulgaria,BGR,2010,-7866278
Bulgaria,BGR,2011,-2808199.5
Bulgaria,BGR,2012,-4101445
Bulgaria,BGR,2013,-6776238.5
Bulgaria,BGR,2014,-4852381.5
Bulgaria,BGR,2015,-5929634.5
Bulgaria,BGR,2016,-5939234
Bulgaria,BGR,2017,-5269528
Bulgaria,BGR,2018,-5455293
Bulgaria,BGR,2019,-5389231
Bulgaria,BGR,2020,-5384211.5
Bulgaria,BGR,2021,-5211600
Bulgaria,BGR,2022,-4979926
Burkina Faso,BFA,1850,485260.16
Burkina Faso,BFA,1851,500209.28
Burkina Faso,BFA,1852,494420.16
Burkina Faso,BFA,1853,479690.84
Burkina Faso,BFA,1854,461334.25
Burkina Faso,BFA,1855,442024.97
Burkina Faso,BFA,1856,423045.44
Burkina Faso,BFA,1857,405018.56
Burkina Faso,BFA,1858,388237.44
Burkina Faso,BFA,1859,372702.06
Burkina Faso,BFA,1860,338260.5
Burkina Faso,BFA,1861,312209.44
Burkina Faso,BFA,1862,291544.5
Burkina Faso,BFA,1863,274909.9
Burkina Faso,BFA,1864,261389.77
Burkina Faso,BFA,1865,250141.27
Burkina Faso,BFA,1866,240724.81
Burkina Faso,BFA,1867,232590.7
Burkina Faso,BFA,1868,225409.28
Burkina Faso,BFA,1869,218960.64
Burkina Faso,BFA,1870,228853.45
Burkina Faso,BFA,1871,237024.17
Burkina Faso,BFA,1872,242190.4
Burkina Faso,BFA,1873,245158.23
Burkina Faso,BFA,1874,246697.12
Burkina Faso,BFA,1875,247283.34
Burkina Faso,BFA,1876,247136.81
Burkina Faso,BFA,1877,246477.3
Burkina Faso,BFA,1878,245378.08
Burkina Faso,BFA,1879,243912.47
Burkina Faso,BFA,1880,282714.25
Burkina Faso,BFA,1881,296930.56
Burkina Faso,BFA,1882,304478.4
Burkina Faso,BFA,1883,309131.7
Burkina Faso,BFA,1884,312172.78
Burkina Faso,BFA,1885,314114.72
Burkina Faso,BFA,1886,315140.66
Burkina Faso,BFA,1887,315543.7
Burkina Faso,BFA,1888,315323.84
Burkina Faso,BFA,1889,314700.97
Burkina Faso,BFA,1890,334449.9
Burkina Faso,BFA,1891,365887.03
Burkina Faso,BFA,1892,389226.72
Burkina Faso,BFA,1893,405421.62
Burkina Faso,BFA,1894,416816.66
Burkina Faso,BFA,1895,425060.66
Burkina Faso,BFA,1896,431069.6
Burkina Faso,BFA,1897,435429.75
Burkina Faso,BFA,1898,438580.8
Burkina Faso,BFA,1899,440669.28
Burkina Faso,BFA,1900,512410.4
Burkina Faso,BFA,1901,561947.6
Burkina Faso,BFA,1902,595143.56
Burkina Faso,BFA,1903,618080.1
Burkina Faso,BFA,1904,634494.9
Burkina Faso,BFA,1905,646622.7
Burkina Faso,BFA,1906,655672.8
Burkina Faso,BFA,1907,662451.25
Burkina Faso,BFA,1908,667470.9
Burkina Faso,BFA,1909,671061.56
Burkina Faso,BFA,1910,778050.4
Burkina Faso,BFA,1911,848728.94
Burkina Faso,BFA,1912,896837.3
Burkina Faso,BFA,1913,931132.3
Burkina Faso,BFA,1914,956523.8
Burkina Faso,BFA,1915,975833.1
Burkina Faso,BFA,1916,990782.25
Burkina Faso,BFA,1917,1002433.75
Burkina Faso,BFA,1918,1011483.8
Burkina Faso,BFA,1919,1018335.5
Burkina Faso,BFA,1920,1207984.2
Burkina Faso,BFA,1921,1421375.5
Burkina Faso,BFA,1922,1624764.1
Burkina Faso,BFA,1923,1816208.1
Burkina Faso,BFA,1924,1996110.6
Burkina Faso,BFA,1925,2164727.8
Burkina Faso,BFA,1926,2321876.8
Burkina Faso,BFA,1927,2467667.2
Burkina Faso,BFA,1928,2602392.5
Burkina Faso,BFA,1929,2726455.8
Burkina Faso,BFA,1930,3176688
Burkina Faso,BFA,1931,3563643
Burkina Faso,BFA,1932,3861270
Burkina Faso,BFA,1933,4095692.5
Burkina Faso,BFA,1934,4287979
Burkina Faso,BFA,1935,4459564
Burkina Faso,BFA,1936,4595608.5
Burkina Faso,BFA,1937,4719451.5
Burkina Faso,BFA,1938,4830800.5
Burkina Faso,BFA,1939,4931744
Burkina Faso,BFA,1940,6537895
Burkina Faso,BFA,1941,7751118.5
Burkina Faso,BFA,1942,8599995
Burkina Faso,BFA,1943,9239289
Burkina Faso,BFA,1944,9725868
Burkina Faso,BFA,1945,10133562
Burkina Faso,BFA,1946,10463322
Burkina Faso,BFA,1947,10754719
Burkina Faso,BFA,1948,11005410
Burkina Faso,BFA,1949,11229647
Burkina Faso,BFA,1950,9839562
Burkina Faso,BFA,1951,9018020
Burkina Faso,BFA,1952,8710281
Burkina Faso,BFA,1953,8626448
Burkina Faso,BFA,1954,8657812
Burkina Faso,BFA,1955,8846142
Burkina Faso,BFA,1956,8938035
Burkina Faso,BFA,1957,9002485
Burkina Faso,BFA,1958,9418605
Burkina Faso,BFA,1959,9332134
Burkina Faso,BFA,1960,7736352.5
Burkina Faso,BFA,1961,7592431
Burkina Faso,BFA,1962,6830539
Burkina Faso,BFA,1963,6570504.5
Burkina Faso,BFA,1964,6110269.5
Burkina Faso,BFA,1965,5772962
Burkina Faso,BFA,1966,5436167
Burkina Faso,BFA,1967,5560047
Burkina Faso,BFA,1968,5517654.5
Burkina Faso,BFA,1969,5183570.5
Burkina Faso,BFA,1970,3839542.2
Burkina Faso,BFA,1971,8166470
Burkina Faso,BFA,1972,10209626
Burkina Faso,BFA,1973,11632064
Burkina Faso,BFA,1974,12892516
Burkina Faso,BFA,1975,11708166
Burkina Faso,BFA,1976,11180256
Burkina Faso,BFA,1977,10871858
Burkina Faso,BFA,1978,10903185
Burkina Faso,BFA,1979,10609991
Burkina Faso,BFA,1980,10721780
Burkina Faso,BFA,1981,10780733
Burkina Faso,BFA,1982,10633001
Burkina Faso,BFA,1983,10787952
Burkina Faso,BFA,1984,10858411
Burkina Faso,BFA,1985,10794474
Burkina Faso,BFA,1986,10942865
Burkina Faso,BFA,1987,33382082
Burkina Faso,BFA,1988,22224358
Burkina Faso,BFA,1989,14820146
Burkina Faso,BFA,1990,10595848
Burkina Faso,BFA,1991,7816154.5
Burkina Faso,BFA,1992,6025631
Burkina Faso,BFA,1993,4020763.8
Burkina Faso,BFA,1994,4943322
Burkina Faso,BFA,1995,11160983
Burkina Faso,BFA,1996,24984596
Burkina Faso,BFA,1997,21898518
Burkina Faso,BFA,1998,13723402
Burkina Faso,BFA,1999,1137782
Burkina Faso,BFA,2000,45984150
Burkina Faso,BFA,2001,36682720
Burkina Faso,BFA,2002,43442692
Burkina Faso,BFA,2003,11972010
Burkina Faso,BFA,2004,21972458
Burkina Faso,BFA,2005,9449969
Burkina Faso,BFA,2006,25618542
Burkina Faso,BFA,2007,71552720
Burkina Faso,BFA,2008,35747670
Burkina Faso,BFA,2009,37358548
Burkina Faso,BFA,2010,18096862
Burkina Faso,BFA,2011,27585120
Burkina Faso,BFA,2012,26361416
Burkina Faso,BFA,2013,11703402
Burkina Faso,BFA,2014,8803860
Burkina Faso,BFA,2015,5569646.5
Burkina Faso,BFA,2016,4116614
Burkina Faso,BFA,2017,1060838
Burkina Faso,BFA,2018,216249.28
Burkina Faso,BFA,2019,-504093.16
Burkina Faso,BFA,2020,-1041015.6
Burkina Faso,BFA,2021,-1383306.5
Burkina Faso,BFA,2022,-1817380.6
Burundi,BDI,1850,1683571.4
Burundi,BDI,1851,1663932.2
Burundi,BDI,1852,1675327.2
Burundi,BDI,1853,1586695.2
Burundi,BDI,1854,1608202.9
Burundi,BDI,1855,1560827.2
Burundi,BDI,1856,1606590.6
Burundi,BDI,1857,1600984.8
Burundi,BDI,1858,1561743.4
Burundi,BDI,1859,1609155.5
Burundi,BDI,1860,1675657.1
Burundi,BDI,1861,1602816.8
Burundi,BDI,1862,1586951.8
Burundi,BDI,1863,1584167
Burundi,BDI,1864,1585999
Burundi,BDI,1865,1597284.1
Burundi,BDI,1866,1647920.6
Burundi,BDI,1867,1626193.1
Burundi,BDI,1868,1621063.5
Burundi,BDI,1869,1624068
Burundi,BDI,1870,1647774.1
Burundi,BDI,1871,1667742.9
Burundi,BDI,1872,1678954.6
Burundi,BDI,1873,1690020
Burundi,BDI,1874,1661294.2
Burundi,BDI,1875,1675217.5
Burundi,BDI,1876,1684634
Burundi,BDI,1877,1666387.2
Burundi,BDI,1878,1687088.8
Burundi,BDI,1879,1672725.9
Burundi,BDI,1880,1771983.6
Burundi,BDI,1881,1729261.5
Burundi,BDI,1882,1723252.4
Burundi,BDI,1883,1759562.8
Burundi,BDI,1884,1741352.6
Burundi,BDI,1885,1765681.6
Burundi,BDI,1886,1736626.1
Burundi,BDI,1887,1731386.5
Burundi,BDI,1888,1741975.6
Burundi,BDI,1889,1750182.9
Burundi,BDI,1890,1808110.8
Burundi,BDI,1891,1841379.9
Burundi,BDI,1892,1845959.8
Burundi,BDI,1893,1840244
Burundi,BDI,1894,1867431
Burundi,BDI,1895,1855962.5
Burundi,BDI,1896,1890257.6
Burundi,BDI,1897,1917517.8
Burundi,BDI,1898,1863254
Burundi,BDI,1899,2009484.1
Burundi,BDI,1900,1979366.1
Burundi,BDI,1901,2065726.6
Burundi,BDI,1902,2049238.5
Burundi,BDI,1903,2024799.6
Burundi,BDI,1904,2047516.5
Burundi,BDI,1905,2010180.4
Burundi,BDI,1906,2056456.6
Burundi,BDI,1907,2133620.5
Burundi,BDI,1908,2111746.2
Burundi,BDI,1909,2153076.2
Burundi,BDI,1910,2184843.2
Burundi,BDI,1911,2171249.8
Burundi,BDI,1912,2275747
Burundi,BDI,1913,2239766.5
Burundi,BDI,1914,2260394.8
Burundi,BDI,1915,2225587
Burundi,BDI,1916,2290659.5
Burundi,BDI,1917,2242368
Burundi,BDI,1918,2200635
Burundi,BDI,1919,2282049
Burundi,BDI,1920,2563627.5
Burundi,BDI,1921,2809225.5
Burundi,BDI,1922,2684832.8
Burundi,BDI,1923,2875727
Burundi,BDI,1924,2947944.5
Burundi,BDI,1925,2914455.5
Burundi,BDI,1926,2944940
Burundi,BDI,1927,3087469.5
Burundi,BDI,1928,2944976.5
Burundi,BDI,1929,3060722.2
Burundi,BDI,1930,3369414.5
Burundi,BDI,1931,3781064.8
Burundi,BDI,1932,4201032.5
Burundi,BDI,1933,3982328.2
Burundi,BDI,1934,4507379.5
Burundi,BDI,1935,4470556
Burundi,BDI,1936,4227486.5
Burundi,BDI,1937,4558052.5
Burundi,BDI,1938,4403981.5
Burundi,BDI,1939,4885541
Burundi,BDI,1940,6421233
Burundi,BDI,1941,7361855
Burundi,BDI,1942,9069755
Burundi,BDI,1943,9048175
Burundi,BDI,1944,9231998
Burundi,BDI,1945,10055628
Burundi,BDI,1946,9962819
Burundi,BDI,1947,10225015
Burundi,BDI,1948,10006860
Burundi,BDI,1949,10265942
Burundi,BDI,1950,8927556
Burundi,BDI,1951,7981437.5
Burundi,BDI,1952,7929189
Burundi,BDI,1953,7696415
Burundi,BDI,1954,7515816.5
Burundi,BDI,1955,7766288
Burundi,BDI,1956,8006206.5
Burundi,BDI,1957,7520543.5
Burundi,BDI,1958,7553226
Burundi,BDI,1959,7684763.5
Burundi,BDI,1960,6114190
Burundi,BDI,1961,6143905.5
Burundi,BDI,1962,6568379.5
Burundi,BDI,1963,7122230
Burundi,BDI,1964,8107699.5
Burundi,BDI,1965,6904845
Burundi,BDI,1966,7594226
Burundi,BDI,1967,6782467
Burundi,BDI,1968,11749129
Burundi,BDI,1969,7170191.5
Burundi,BDI,1970,4798814
Burundi,BDI,1971,3063507
Burundi,BDI,1972,4105805
Burundi,BDI,1973,3298442.8
Burundi,BDI,1974,2354999.5
Burundi,BDI,1975,1930231.8
Burundi,BDI,1976,2081848.1
Burundi,BDI,1977,2316124.5
Burundi,BDI,1978,2397391.8
Burundi,BDI,1979,2530431.8
Burundi,BDI,1980,2633500
Burundi,BDI,1981,2427656.5
Burundi,BDI,1982,2251601.2
Burundi,BDI,1983,2031651.2
Burundi,BDI,1984,2081225.2
Burundi,BDI,1985,2333565
Burundi,BDI,1986,2359103
Burundi,BDI,1987,2163812
Burundi,BDI,1988,1975702
Burundi,BDI,1989,1633154.8
Burundi,BDI,1990,1635756.2
Burundi,BDI,1991,1807964.1
Burundi,BDI,1992,1474430.2
Burundi,BDI,1993,1711271.1
Burundi,BDI,1994,3473911.8
Burundi,BDI,1995,3868231.2
Burundi,BDI,1996,4107600.5
Burundi,BDI,1997,3721048.8
Burundi,BDI,1998,4111960.5
Burundi,BDI,1999,3450095.8
Burundi,BDI,2000,4543250
Burundi,BDI,2001,4707324
Burundi,BDI,2002,3506924.2
Burundi,BDI,2003,3537848.5
Burundi,BDI,2004,1865489
Burundi,BDI,2005,675165.25
Burundi,BDI,2006,-91196.96
Burundi,BDI,2007,2621079
Burundi,BDI,2008,3742519.5
Burundi,BDI,2009,2959339.5
Burundi,BDI,2010,4985275
Burundi,BDI,2011,6383384
Burundi,BDI,2012,8304382.5
Burundi,BDI,2013,6208611
Burundi,BDI,2014,4773679
Burundi,BDI,2015,4013838.5
Burundi,BDI,2016,3419464.8
Burundi,BDI,2017,3035660.5
Burundi,BDI,2018,2716489.5
Burundi,BDI,2019,2425641.5
Burundi,BDI,2020,2253396.8
Burundi,BDI,2021,2067851.6
Burundi,BDI,2022,1922684
Cambodia,KHM,1850,1228465.9
Cambodia,KHM,1851,1131113.5
Cambodia,KHM,1852,1060838
Cambodia,KHM,1853,1071353.6
Cambodia,KHM,1854,1025700.2
Cambodia,KHM,1855,993713.5
Cambodia,KHM,1856,1011593.75
Cambodia,KHM,1857,999282.7
Cambodia,KHM,1858,1001407.9
Cambodia,KHM,1859,1049076.5
Cambodia,KHM,1860,1070840.6
Cambodia,KHM,1861,1091322.5
Cambodia,KHM,1862,1131956.1
Cambodia,KHM,1863,1296872.8
Cambodia,KHM,1864,1202927.9
Cambodia,KHM,1865,1205639.2
Cambodia,KHM,1866,1210512.2
Cambodia,KHM,1867,1251292.6
Cambodia,KHM,1868,1257777.9
Cambodia,KHM,1869,1329445.8
Cambodia,KHM,1870,2234747
Cambodia,KHM,1871,2717149.2
Cambodia,KHM,1872,2933948
Cambodia,KHM,1873,3342484
Cambodia,KHM,1874,3180645.2
Cambodia,KHM,1875,3378904.2
Cambodia,KHM,1876,3510112
Cambodia,KHM,1877,3597205.2
Cambodia,KHM,1878,3612887.2
Cambodia,KHM,1879,3577602.8
Cambodia,KHM,1880,5205042
Cambodia,KHM,1881,5163455.5
Cambodia,KHM,1882,5778567.5
Cambodia,KHM,1883,6380856
Cambodia,KHM,1884,6405185
Cambodia,KHM,1885,6310434
Cambodia,KHM,1886,6207402
Cambodia,KHM,1887,6504882.5
Cambodia,KHM,1888,6436292
Cambodia,KHM,1889,6672437
Cambodia,KHM,1890,6804414.5
Cambodia,KHM,1891,7310413
Cambodia,KHM,1892,7683738
Cambodia,KHM,1893,7035063.5
Cambodia,KHM,1894,7679597
Cambodia,KHM,1895,7418977.5
Cambodia,KHM,1896,6976879
Cambodia,KHM,1897,7547657
Cambodia,KHM,1898,8194756
Cambodia,KHM,1899,7208516.5
Cambodia,KHM,1900,7518271.5
Cambodia,KHM,1901,8152876.5
Cambodia,KHM,1902,8299876
Cambodia,KHM,1903,8041491
Cambodia,KHM,1904,8338018.5
Cambodia,KHM,1905,8613954
Cambodia,KHM,1906,8761247
Cambodia,KHM,1907,8806570
Cambodia,KHM,1908,8301707.5
Cambodia,KHM,1909,8500040
Cambodia,KHM,1910,8941809
Cambodia,KHM,1911,9155054
Cambodia,KHM,1912,9732939
Cambodia,KHM,1913,9708941
Cambodia,KHM,1914,9580590
Cambodia,KHM,1915,10317971
Cambodia,KHM,1916,9794348
Cambodia,KHM,1917,9547908
Cambodia,KHM,1918,9930906
Cambodia,KHM,1919,9771521
Cambodia,KHM,1920,17943378
Cambodia,KHM,1921,22209958
Cambodia,KHM,1922,24969940
Cambodia,KHM,1923,26889180
Cambodia,KHM,1924,28596274
Cambodia,KHM,1925,28098960
Cambodia,KHM,1926,29276240
Cambodia,KHM,1927,30695966
Cambodia,KHM,1928,30911740
Cambodia,KHM,1929,30871766
Cambodia,KHM,1930,34944520
Cambodia,KHM,1931,36619850
Cambodia,KHM,1932,35493170
Cambodia,KHM,1933,37598796
Cambodia,KHM,1934,39997250
Cambodia,KHM,1935,38580052
Cambodia,KHM,1936,37893564
Cambodia,KHM,1937,40346100
Cambodia,KHM,1938,40742910
Cambodia,KHM,1939,41168376
Cambodia,KHM,1940,41707348
Cambodia,KHM,1941,43163170
Cambodia,KHM,1942,45980156
Cambodia,KHM,1943,44660348
Cambodia,KHM,1944,45606504
Cambodia,KHM,1945,45434296
Cambodia,KHM,1946,49193890
Cambodia,KHM,1947,47544176
Cambodia,KHM,1948,47126004
Cambodia,KHM,1949,61008388
Cambodia,KHM,1950,76801500
Cambodia,KHM,1951,83870640
Cambodia,KHM,1952,91930856
Cambodia,KHM,1953,92917870
Cambodia,KHM,1954,92019560
Cambodia,KHM,1955,91245730
Cambodia,KHM,1956,94096060
Cambodia,KHM,1957,96964100
Cambodia,KHM,1958,98871360
Cambodia,KHM,1959,112821860
Cambodia,KHM,1960,75557830
Cambodia,KHM,1961,58849410
Cambodia,KHM,1962,49889172
Cambodia,KHM,1963,56377236
Cambodia,KHM,1964,52250840
Cambodia,KHM,1965,43674810
Cambodia,KHM,1966,37867220
Cambodia,KHM,1967,32030578
Cambodia,KHM,1968,26170744
Cambodia,KHM,1969,22721928
Cambodia,KHM,1970,-6630118
Cambodia,KHM,1971,-5424039
Cambodia,KHM,1972,-3609736
Cambodia,KHM,1973,8201754.5
Cambodia,KHM,1974,3497691
Cambodia,KHM,1975,12338740
Cambodia,KHM,1976,6403646
Cambodia,KHM,1977,14479102
Cambodia,KHM,1978,7621596.5
Cambodia,KHM,1979,15302879
Cambodia,KHM,1980,6894109
Cambodia,KHM,1981,10119822
Cambodia,KHM,1982,7637864
Cambodia,KHM,1983,5606726
Cambodia,KHM,1984,64931976
Cambodia,KHM,1985,90921720
Cambodia,KHM,1986,129457810
Cambodia,KHM,1987,157500370
Cambodia,KHM,1988,139432750
Cambodia,KHM,1989,86777550
Cambodia,KHM,1990,68432600
Cambodia,KHM,1991,50882260
Cambodia,KHM,1992,43579870
Cambodia,KHM,1993,40132530
Cambodia,KHM,1994,40089470
Cambodia,KHM,1995,35201732
Cambodia,KHM,1996,30948196
Cambodia,KHM,1997,34953972
Cambodia,KHM,1998,33740200
Cambodia,KHM,1999,46682988
Cambodia,KHM,2000,53902604
Cambodia,KHM,2001,52020556
Cambodia,KHM,2002,49747450
Cambodia,KHM,2003,53557824
Cambodia,KHM,2004,55379784
Cambodia,KHM,2005,36548108
Cambodia,KHM,2006,28005124
Cambodia,KHM,2007,26297334
Cambodia,KHM,2008,27086046
Cambodia,KHM,2009,42366904
Cambodia,KHM,2010,29017084
Cambodia,KHM,2011,24367250
Cambodia,KHM,2012,21688022
Cambodia,KHM,2013,18221804
Cambodia,KHM,2014,43696240
Cambodia,KHM,2015,27055856
Cambodia,KHM,2016,20934410
Cambodia,KHM,2017,33973490
Cambodia,KHM,2018,30432340
Cambodia,KHM,2019,30195392
Cambodia,KHM,2020,29479846
Cambodia,KHM,2021,29483586
Cambodia,KHM,2022,28593160
Cameroon,CMR,1850,3471933
Cameroon,CMR,1851,3015875
Cameroon,CMR,1852,2117535.5
Cameroon,CMR,1853,2259039.2
Cameroon,CMR,1854,3448886.8
Cameroon,CMR,1855,1807890.9
Cameroon,CMR,1856,2858799.2
Cameroon,CMR,1857,2869534.8
Cameroon,CMR,1858,981036
Cameroon,CMR,1859,2184183.8
Cameroon,CMR,1860,1981051.5
Cameroon,CMR,1861,3818547.2
Cameroon,CMR,1862,4163659.5
Cameroon,CMR,1863,3353769
Cameroon,CMR,1864,3322808.5
Cameroon,CMR,1865,4324546
Cameroon,CMR,1866,2452278.5
Cameroon,CMR,1867,3348602.8
Cameroon,CMR,1868,4124674.8
Cameroon,CMR,1869,3236081.5
Cameroon,CMR,1870,3167857.8
Cameroon,CMR,1871,3569725.2
Cameroon,CMR,1872,3434707
Cameroon,CMR,1873,2626831.5
Cameroon,CMR,1874,4961935
Cameroon,CMR,1875,4582454.5
Cameroon,CMR,1876,2148606.2
Cameroon,CMR,1877,2159231.8
Cameroon,CMR,1878,2489358.2
Cameroon,CMR,1879,2828315
Cameroon,CMR,1880,3653447.8
Cameroon,CMR,1881,4426148.5
Cameroon,CMR,1882,3504579.2
Cameroon,CMR,1883,4056890.5
Cameroon,CMR,1884,3131291.2
Cameroon,CMR,1885,4262661
Cameroon,CMR,1886,4272993.5
Cameroon,CMR,1887,4686879
Cameroon,CMR,1888,5293051
Cameroon,CMR,1889,4221771
Cameroon,CMR,1890,3712951.2
Cameroon,CMR,1891,2996675.8
Cameroon,CMR,1892,3825435.8
Cameroon,CMR,1893,3397590.8
Cameroon,CMR,1894,3921322.8
Cameroon,CMR,1895,4549002.5
Cameroon,CMR,1896,4659948.5
Cameroon,CMR,1897,4354847
Cameroon,CMR,1898,5330057.5
Cameroon,CMR,1899,4266105
Cameroon,CMR,1900,4504192
Cameroon,CMR,1901,4756128.5
Cameroon,CMR,1902,5442505.5
Cameroon,CMR,1903,5292538.5
Cameroon,CMR,1904,6236714
Cameroon,CMR,1905,6025081.5
Cameroon,CMR,1906,6701859
Cameroon,CMR,1907,5638969
Cameroon,CMR,1908,5083873
Cameroon,CMR,1909,5594158.5
Cameroon,CMR,1910,6492644.5
Cameroon,CMR,1911,5381500
Cameroon,CMR,1912,5781169
Cameroon,CMR,1913,5069840
Cameroon,CMR,1914,5572284.5
Cameroon,CMR,1915,8303320.5
Cameroon,CMR,1916,8153755.5
Cameroon,CMR,1917,6978161.5
Cameroon,CMR,1918,7568468
Cameroon,CMR,1919,6609563
Cameroon,CMR,1920,9939187
Cameroon,CMR,1921,9915590
Cameroon,CMR,1922,10364943
Cameroon,CMR,1923,11143470
Cameroon,CMR,1924,11786245
Cameroon,CMR,1925,10870282
Cameroon,CMR,1926,10929529
Cameroon,CMR,1927,10810632
Cameroon,CMR,1928,10934256
Cameroon,CMR,1929,13501400
Cameroon,CMR,1930,17085780
Cameroon,CMR,1931,18270938
Cameroon,CMR,1932,19359918
Cameroon,CMR,1933,21049900
Cameroon,CMR,1934,23255152
Cameroon,CMR,1935,24210650
Cameroon,CMR,1936,24413232
Cameroon,CMR,1937,24954992
Cameroon,CMR,1938,24885998
Cameroon,CMR,1939,26248750
Cameroon,CMR,1940,40910136
Cameroon,CMR,1941,49335980
Cameroon,CMR,1942,55225052
Cameroon,CMR,1943,60209228
Cameroon,CMR,1944,58287720
Cameroon,CMR,1945,60649130
Cameroon,CMR,1946,62996510
Cameroon,CMR,1947,66079290
Cameroon,CMR,1948,65910490
Cameroon,CMR,1949,67241800
Cameroon,CMR,1950,54757268
Cameroon,CMR,1951,52458880
Cameroon,CMR,1952,51049450
Cameroon,CMR,1953,50371170
Cameroon,CMR,1954,49586856
Cameroon,CMR,1955,47923836
Cameroon,CMR,1956,46260344
Cameroon,CMR,1957,49591870
Cameroon,CMR,1958,48140560
Cameroon,CMR,1959,41960310
Cameroon,CMR,1960,27890222
Cameroon,CMR,1961,30084114
Cameroon,CMR,1962,30654342
Cameroon,CMR,1963,33036566
Cameroon,CMR,1964,32358652
Cameroon,CMR,1965,32694530
Cameroon,CMR,1966,33379884
Cameroon,CMR,1967,33758590
Cameroon,CMR,1968,31911976
Cameroon,CMR,1969,24303164
Cameroon,CMR,1970,26214676
Cameroon,CMR,1971,26960224
Cameroon,CMR,1972,29177496
Cameroon,CMR,1973,35806148
Cameroon,CMR,1974,39829876
Cameroon,CMR,1975,44967944
Cameroon,CMR,1976,47000584
Cameroon,CMR,1977,35259956
Cameroon,CMR,1978,57360360
Cameroon,CMR,1979,42518228
Cameroon,CMR,1980,31314264
Cameroon,CMR,1981,30208510
Cameroon,CMR,1982,26648602
Cameroon,CMR,1983,27225720
Cameroon,CMR,1984,27298962
Cameroon,CMR,1985,29478050
Cameroon,CMR,1986,20795216
Cameroon,CMR,1987,16859602
